subject,term,grade,percentile,rit_score
Science,Fall,2,61,181
Science,Fall,3,61,191
Science,Fall,4,61,198
Science,Fall,5,61,204
Science,Fall,6,61,207
Science,Fall,7,61,210
Science,Fall,8,61,213
Science,Fall,9,61,215
Science,Fall,10,61,217
Science,Fall,2,62,182
Science,Fall,3,62,192
Science,Fall,4,62,198
Science,Fall,5,62,204
Science,Fall,6,62,208
Science,Fall,7,62,210
Science,Fall,8,62,214
Science,Fall,9,62,216
Science,Fall,10,62,218
Science,Fall,2,63,182
Science,Fall,3,63,192
Science,Fall,4,63,199
Science,Fall,5,63,204
Science,Fall,6,63,208
Science,Fall,7,63,211
Science,Fall,8,63,214
Science,Fall,9,63,216
Science,Fall,10,63,218
Science,Fall,2,64,183
Science,Fall,3,64,192
Science,Fall,4,64,199
Science,Fall,5,64,204
Science,Fall,6,64,208
Science,Fall,7,64,211
Science,Fall,8,64,214
Science,Fall,9,64,216
Science,Fall,10,64,218
Science,Fall,2,65,183
Science,Fall,3,65,193
Science,Fall,4,65,199
Science,Fall,5,65,205
Science,Fall,6,65,209
Science,Fall,7,65,211
Science,Fall,8,65,215
Science,Fall,9,65,217
Science,Fall,10,65,219
Science,Fall,2,66,183
Science,Fall,3,66,193
Science,Fall,4,66,199
Science,Fall,5,66,205
Science,Fall,6,66,209
Science,Fall,7,66,212
Science,Fall,8,66,215
Science,Fall,9,66,217
Science,Fall,10,66,219
Science,Fall,2,67,184
Science,Fall,3,67,193
Science,Fall,4,67,200
Science,Fall,5,67,205
Science,Fall,6,67,209
Science,Fall,7,67,212
Science,Fall,8,67,215
Science,Fall,9,67,218
Science,Fall,10,67,220
Science,Fall,2,68,184
Science,Fall,3,68,194
Science,Fall,4,68,200
Science,Fall,5,68,206
Science,Fall,6,68,209
Science,Fall,7,68,212
Science,Fall,8,68,216
Science,Fall,9,68,218
Science,Fall,10,68,220
Science,Fall,2,69,184
Science,Fall,3,69,194
Science,Fall,4,69,200
Science,Fall,5,69,206
Science,Fall,6,69,210
Science,Fall,7,69,213
Science,Fall,8,69,216
Science,Fall,9,69,218
Science,Fall,10,69,220
Science,Fall,2,70,185
Science,Fall,3,70,194
Science,Fall,4,70,201
Science,Fall,5,70,206
Science,Fall,6,70,210
Science,Fall,7,70,213
Science,Fall,8,70,217
Science,Fall,9,70,219
Science,Fall,10,70,221
Science,Fall,2,71,185
Science,Fall,3,71,195
Science,Fall,4,71,201
Science,Fall,5,71,207
Science,Fall,6,71,211
Science,Fall,7,71,214
Science,Fall,8,71,217
Science,Fall,9,71,219
Science,Fall,10,71,221
Science,Fall,2,72,186
Science,Fall,3,72,195
Science,Fall,4,72,201
Science,Fall,5,72,207
Science,Fall,6,72,211
Science,Fall,7,72,214
Science,Fall,8,72,217
Science,Fall,9,72,220
Science,Fall,10,72,222
Science,Fall,2,73,186
Science,Fall,3,73,195
Science,Fall,4,73,202
Science,Fall,5,73,207
Science,Fall,6,73,211
Science,Fall,7,73,214
Science,Fall,8,73,218
Science,Fall,9,73,220
Science,Fall,10,73,222
Science,Fall,2,74,186
Science,Fall,3,74,196
Science,Fall,4,74,202
Science,Fall,5,74,208
Science,Fall,6,74,212
Science,Fall,7,74,215
Science,Fall,8,74,218
Science,Fall,9,74,220
Science,Fall,10,74,222
Science,Fall,2,75,187
Science,Fall,3,75,196
Science,Fall,4,75,203
Science,Fall,5,75,208
Science,Fall,6,75,212
Science,Fall,7,75,215
Science,Fall,8,75,219
Science,Fall,9,75,221
Science,Fall,10,75,223
Science,Fall,2,76,187
Science,Fall,3,76,196
Science,Fall,4,76,203
Science,Fall,5,76,209
Science,Fall,6,76,212
Science,Fall,7,76,216
Science,Fall,8,76,219
Science,Fall,9,76,221
Science,Fall,10,76,223
Science,Fall,2,77,188
Science,Fall,3,77,197
Science,Fall,4,77,203
Science,Fall,5,77,209
Science,Fall,6,77,213
Science,Fall,7,77,216
Science,Fall,8,77,219
Science,Fall,9,77,222
Science,Fall,10,77,224
Science,Fall,2,78,188
Science,Fall,3,78,197
Science,Fall,4,78,204
Science,Fall,5,78,209
Science,Fall,6,78,213
Science,Fall,7,78,216
Science,Fall,8,78,220
Science,Fall,9,78,222
Science,Fall,10,78,224
Science,Fall,2,79,189
Science,Fall,3,79,198
Science,Fall,4,79,204
Science,Fall,5,79,210
Science,Fall,6,79,214
Science,Fall,7,79,217
Science,Fall,8,79,220
Science,Fall,9,79,223
Science,Fall,10,79,225
Science,Fall,2,80,189
Science,Fall,3,80,198
Science,Fall,4,80,204
Science,Fall,5,80,210
Science,Fall,6,80,214
Science,Fall,7,80,217
Science,Fall,8,80,221
Science,Fall,9,80,223
Science,Fall,10,80,225
Science,Fall,2,81,189
Science,Fall,3,81,199
Science,Fall,4,81,205
Science,Fall,5,81,211
Science,Fall,6,81,214
Science,Fall,7,81,218
Science,Fall,8,81,221
Science,Fall,9,81,224
Science,Fall,10,81,226
Science,Fall,2,82,190
Science,Fall,3,82,199
Science,Fall,4,82,205
Science,Fall,5,82,211
Science,Fall,6,82,215
Science,Fall,7,82,218
Science,Fall,8,82,222
Science,Fall,9,82,224
Science,Fall,10,82,226
Science,Fall,2,83,191
Science,Fall,3,83,200
Science,Fall,4,83,206
Science,Fall,5,83,211
Science,Fall,6,83,215
Science,Fall,7,83,219
Science,Fall,8,83,222
Science,Fall,9,83,225
Science,Fall,10,83,227
Science,Fall,2,84,191
Science,Fall,3,84,200
Science,Fall,4,84,206
Science,Fall,5,84,212
Science,Fall,6,84,216
Science,Fall,7,84,219
Science,Fall,8,84,223
Science,Fall,9,84,225
Science,Fall,10,84,227
Science,Fall,2,85,192
Science,Fall,3,85,201
Science,Fall,4,85,207
Science,Fall,5,85,212
Science,Fall,6,85,216
Science,Fall,7,85,220
Science,Fall,8,85,223
Science,Fall,9,85,226
Science,Fall,10,85,228
Science,Fall,2,86,192
Science,Fall,3,86,201
Science,Fall,4,86,207
Science,Fall,5,86,213
Science,Fall,6,86,217
Science,Fall,7,86,220
Science,Fall,8,86,224
Science,Fall,9,86,227
Science,Fall,10,86,229
Science,Fall,2,87,193
Science,Fall,3,87,202
Science,Fall,4,87,208
Science,Fall,5,87,213
Science,Fall,6,87,217
Science,Fall,7,87,221
Science,Fall,8,87,225
Science,Fall,9,87,227
Science,Fall,10,87,229
Science,Fall,2,88,193
Science,Fall,3,88,202
Science,Fall,4,88,208
Science,Fall,5,88,214
Science,Fall,6,88,218
Science,Fall,7,88,221
Science,Fall,8,88,225
Science,Fall,9,88,228
Science,Fall,10,88,230
Science,Fall,2,89,194
Science,Fall,3,89,203
Science,Fall,4,89,209
Science,Fall,5,89,215
Science,Fall,6,89,219
Science,Fall,7,89,222
Science,Fall,8,89,226
Science,Fall,9,89,229
Science,Fall,10,89,231
Science,Fall,2,90,195
Science,Fall,3,90,204
Science,Fall,4,90,210
Science,Fall,5,90,215
Science,Fall,6,90,219
Science,Fall,7,90,223
Science,Fall,8,90,227
Science,Fall,9,90,229
Science,Fall,10,90,232
Science,Fall,2,91,196
Science,Fall,3,91,204
Science,Fall,4,91,210
Science,Fall,5,91,216
Science,Fall,6,91,220
Science,Fall,7,91,224
Science,Fall,8,91,227
Science,Fall,9,91,230
Science,Fall,10,91,232
Science,Fall,2,92,197
Science,Fall,3,92,205
Science,Fall,4,92,211
Science,Fall,5,92,217
Science,Fall,6,92,221
Science,Fall,7,92,224
Science,Fall,8,92,228
Science,Fall,9,92,231
Science,Fall,10,92,233
Science,Fall,2,93,198
Science,Fall,3,93,206
Science,Fall,4,93,212
Science,Fall,5,93,218
Science,Fall,6,93,222
Science,Fall,7,93,225
Science,Fall,8,93,229
Science,Fall,9,93,232
Science,Fall,10,93,234
Science,Fall,2,94,199
Science,Fall,3,94,207
Science,Fall,4,94,213
Science,Fall,5,94,219
Science,Fall,6,94,223
Science,Fall,7,94,226
Science,Fall,8,94,230
Science,Fall,9,94,233
Science,Fall,10,94,235
Science,Fall,2,95,200
Science,Fall,3,95,208
Science,Fall,4,95,214
Science,Fall,5,95,220
Science,Fall,6,95,224
Science,Fall,7,95,227
Science,Fall,8,95,231
Science,Fall,9,95,235
Science,Fall,10,95,237
Science,Fall,2,96,201
Science,Fall,3,96,209
Science,Fall,4,96,215
Science,Fall,5,96,221
Science,Fall,6,96,225
Science,Fall,7,96,229
Science,Fall,8,96,233
Science,Fall,9,96,236
Science,Fall,10,96,238
Science,Fall,2,97,203
Science,Fall,3,97,211
Science,Fall,4,97,217
Science,Fall,5,97,222
Science,Fall,6,97,227
Science,Fall,7,97,230
Science,Fall,8,97,235
Science,Fall,9,97,238
Science,Fall,10,97,240
Science,Fall,2,98,205
Science,Fall,3,98,213
Science,Fall,4,98,219
Science,Fall,5,98,224
Science,Fall,6,98,229
Science,Fall,7,98,233
Science,Fall,8,98,237
Science,Fall,9,98,240
Science,Fall,10,98,243
Science,Fall,2,99,209
Science,Fall,3,99,216
Science,Fall,4,99,222
Science,Fall,5,99,228
Science,Fall,6,99,232
Science,Fall,7,99,236
Science,Fall,8,99,240
Science,Fall,9,99,244
Science,Fall,10,99,246
Science,Winter,2,1,156
Science,Winter,3,1,166
Science,Winter,4,1,172
Science,Winter,5,1,177
Science,Winter,6,1,179
Science,Winter,7,1,180
Science,Winter,8,1,182
Science,Winter,9,1,180
Science,Winter,10,1,181
Science,Winter,2,2,159
Science,Winter,3,2,169
Science,Winter,4,2,176
Science,Winter,5,2,180
Science,Winter,6,2,183
Science,Winter,7,2,183
Science,Winter,8,2,185
Science,Winter,9,2,184
Science,Winter,10,2,185
Science,Winter,2,3,161
Science,Winter,3,3,171
Science,Winter,4,3,178
Science,Winter,5,3,182
Science,Winter,6,3,185
Science,Winter,7,3,186
Science,Winter,8,3,188
Science,Winter,9,3,187
Science,Winter,10,3,188
Science,Winter,2,4,163
Science,Winter,3,4,173
Science,Winter,4,4,179
Science,Winter,5,4,184
Science,Winter,6,4,186
Science,Winter,7,4,187
Science,Winter,8,4,189
Science,Winter,9,4,189
Science,Winter,10,4,190
Science,Winter,2,5,164
Science,Winter,3,5,174
Science,Winter,4,5,180
Science,Winter,5,5,185
Science,Winter,6,5,187
Science,Winter,7,5,189
Science,Winter,8,5,191
Science,Winter,9,5,190
Science,Winter,10,5,191
Science,Winter,2,6,165
Science,Winter,3,6,175
Science,Winter,4,6,181
Science,Winter,5,6,186
Science,Winter,6,6,189
Science,Winter,7,6,190
Science,Winter,8,6,192
Science,Winter,9,6,191
Science,Winter,10,6,193
Science,Winter,2,7,166
Science,Winter,3,7,176
Science,Winter,4,7,182
Science,Winter,5,7,187
Science,Winter,6,7,190
Science,Winter,7,7,191
Science,Winter,8,7,193
Science,Winter,9,7,193
Science,Winter,10,7,194
Science,Winter,2,8,167
Science,Winter,3,8,177
Science,Winter,4,8,183
Science,Winter,5,8,188
Science,Winter,6,8,190
Science,Winter,7,8,192
Science,Winter,8,8,194
Science,Winter,9,8,194
Science,Winter,10,8,195
Science,Winter,2,9,168
Science,Winter,3,9,178
Science,Winter,4,9,184
Science,Winter,5,9,189
Science,Winter,6,9,191
Science,Winter,7,9,192
Science,Winter,8,9,195
Science,Winter,9,9,194
Science,Winter,10,9,196
Science,Winter,2,10,169
Science,Winter,3,10,178
Science,Winter,4,10,184
Science,Winter,5,10,189
Science,Winter,6,10,192
Science,Winter,7,10,193
Science,Winter,8,10,196
Science,Winter,9,10,195
Science,Winter,10,10,196
Science,Winter,2,11,169
Science,Winter,3,11,179
Science,Winter,4,11,185
Science,Winter,5,11,190
Science,Winter,6,11,193
Science,Winter,7,11,194
Science,Winter,8,11,196
Science,Winter,9,11,196
Science,Winter,10,11,197
Science,Winter,2,12,170
Science,Winter,3,12,180
Science,Winter,4,12,186
Science,Winter,5,12,191
Science,Winter,6,12,193
Science,Winter,7,12,195
Science,Winter,8,12,197
Science,Winter,9,12,197
Science,Winter,10,12,198
Science,Winter,2,13,171
Science,Winter,3,13,180
Science,Winter,4,13,186
Science,Winter,5,13,191
Science,Winter,6,13,194
Science,Winter,7,13,195
Science,Winter,8,13,198
Science,Winter,9,13,197
Science,Winter,10,13,199
Science,Winter,2,14,171
Science,Winter,3,14,181
Science,Winter,4,14,187
Science,Winter,5,14,192
Science,Winter,6,14,194
Science,Winter,7,14,196
Science,Winter,8,14,198
Science,Winter,9,14,198
Science,Winter,10,14,199
Science,Winter,2,15,172
Science,Winter,3,15,181
Science,Winter,4,15,187
Science,Winter,5,15,192
Science,Winter,6,15,195
Science,Winter,7,15,196
Science,Winter,8,15,199
Science,Winter,9,15,199
Science,Winter,10,15,200
Science,Winter,2,16,172
Science,Winter,3,16,182
Science,Winter,4,16,188
Science,Winter,5,16,193
Science,Winter,6,16,195
Science,Winter,7,16,197
Science,Winter,8,16,199
Science,Winter,9,16,199
Science,Winter,10,16,201
Science,Winter,2,17,173
Science,Winter,3,17,182
Science,Winter,4,17,188
Science,Winter,5,17,193
Science,Winter,6,17,196
Science,Winter,7,17,197
Science,Winter,8,17,200
Science,Winter,9,17,200
Science,Winter,10,17,201
Science,Winter,2,18,173
Science,Winter,3,18,183
Science,Winter,4,18,189
Science,Winter,5,18,194
Science,Winter,6,18,196
Science,Winter,7,18,198
Science,Winter,8,18,200
Science,Winter,9,18,200
Science,Winter,10,18,202
Science,Winter,2,19,174
Science,Winter,3,19,183
Science,Winter,4,19,189
Science,Winter,5,19,194
Science,Winter,6,19,197
Science,Winter,7,19,198
Science,Winter,8,19,201
Science,Winter,9,19,201
Science,Winter,10,19,202
Science,Winter,2,20,174
Science,Winter,3,20,183
Science,Winter,4,20,189
Science,Winter,5,20,194
Science,Winter,6,20,197
Science,Winter,7,20,199
Science,Winter,8,20,201
Science,Winter,9,20,201
Science,Winter,10,20,203
Science,Winter,2,21,175
Science,Winter,3,21,184
Science,Winter,4,21,190
Science,Winter,5,21,195
Science,Winter,6,21,198
Science,Winter,7,21,199
Science,Winter,8,21,202
Science,Winter,9,21,202
Science,Winter,10,21,203
Science,Winter,2,22,175
Science,Winter,3,22,184
Science,Winter,4,22,190
Science,Winter,5,22,195
Science,Winter,6,22,198
Science,Winter,7,22,200
Science,Winter,8,22,202
Science,Winter,9,22,202
Science,Winter,10,22,204
Science,Winter,2,23,175
Science,Winter,3,23,185
Science,Winter,4,23,191
Science,Winter,5,23,196
Science,Winter,6,23,198
Science,Winter,7,23,200
Science,Winter,8,23,203
Science,Winter,9,23,203
Science,Winter,10,23,204
Science,Winter,2,24,176
Science,Winter,3,24,185
Science,Winter,4,24,191
Science,Winter,5,24,196
Science,Winter,6,24,199
Science,Winter,7,24,201
Science,Winter,8,24,203
Science,Winter,9,24,203
Science,Winter,10,24,205
Science,Winter,2,25,176
Science,Winter,3,25,185
Science,Winter,4,25,191
Science,Winter,5,25,196
Science,Winter,6,25,199
Science,Winter,7,25,201
Science,Winter,8,25,204
Science,Winter,9,25,204
Science,Winter,10,25,205
Science,Winter,2,26,177
Science,Winter,3,26,186
Science,Winter,4,26,192
Science,Winter,5,26,197
Science,Winter,6,26,200
Science,Winter,7,26,201
Science,Winter,8,26,204
Science,Winter,9,26,204
Science,Winter,10,26,206
Science,Winter,2,27,177
Science,Winter,3,27,186
Science,Winter,4,27,192
Science,Winter,5,27,197
Science,Winter,6,27,200
Science,Winter,7,27,202
Science,Winter,8,27,204
Science,Winter,9,27,205
Science,Winter,10,27,206
Science,Winter,2,28,177
Science,Winter,3,28,187
Science,Winter,4,28,192
Science,Winter,5,28,197
Science,Winter,6,28,200
Science,Winter,7,28,202
Science,Winter,8,28,205
Science,Winter,9,28,205
Science,Winter,10,28,207
Science,Winter,2,29,178
Science,Winter,3,29,187
Science,Winter,4,29,193
Science,Winter,5,29,198
Science,Winter,6,29,201
Science,Winter,7,29,202
Science,Winter,8,29,205
Science,Winter,9,29,206
Science,Winter,10,29,207
Science,Winter,2,30,178
Science,Winter,3,30,187
Science,Winter,4,30,193
Science,Winter,5,30,198
Science,Winter,6,30,201
Science,Winter,7,30,203
Science,Winter,8,30,206
Science,Winter,9,30,206
Science,Winter,10,30,207
Science,Winter,2,31,178
Science,Winter,3,31,188
Science,Winter,4,31,193
Science,Winter,5,31,198
Science,Winter,6,31,201
Science,Winter,7,31,203
Science,Winter,8,31,206
Science,Winter,9,31,206
Science,Winter,10,31,208
Science,Winter,2,32,179
Science,Winter,3,32,188
Science,Winter,4,32,194
Science,Winter,5,32,199
Science,Winter,6,32,202
Science,Winter,7,32,204
Science,Winter,8,32,206
Science,Winter,9,32,207
Science,Winter,10,32,208
Science,Winter,2,33,179
Science,Winter,3,33,188
Science,Winter,4,33,194
Science,Winter,5,33,199
Science,Winter,6,33,202
Science,Winter,7,33,204
Science,Winter,8,33,207
Science,Winter,9,33,207
Science,Winter,10,33,209
Science,Winter,2,34,179
Science,Winter,3,34,188
Science,Winter,4,34,194
Science,Winter,5,34,199
Science,Winter,6,34,202
Science,Winter,7,34,204
Science,Winter,8,34,207
Science,Winter,9,34,208
Science,Winter,10,34,209
Science,Winter,2,35,180
Science,Winter,3,35,189
Science,Winter,4,35,195
Science,Winter,5,35,200
Science,Winter,6,35,203
Science,Winter,7,35,205
Science,Winter,8,35,207
Science,Winter,9,35,208
Science,Winter,10,35,209
Science,Winter,2,36,180
Science,Winter,3,36,189
Science,Winter,4,36,195
Science,Winter,5,36,200
Science,Winter,6,36,203
Science,Winter,7,36,205
Science,Winter,8,36,208
Science,Winter,9,36,208
Science,Winter,10,36,210
Science,Winter,2,37,180
Science,Winter,3,37,189
Science,Winter,4,37,195
Science,Winter,5,37,200
Science,Winter,6,37,203
Science,Winter,7,37,205
Science,Winter,8,37,208
Science,Winter,9,37,209
Science,Winter,10,37,210
Science,Winter,2,38,181
Science,Winter,3,38,190
Science,Winter,4,38,196
Science,Winter,5,38,201
Science,Winter,6,38,204
Science,Winter,7,38,206
Science,Winter,8,38,208
Science,Winter,9,38,209
Science,Winter,10,38,211
Science,Winter,2,39,181
Science,Winter,3,39,190
Science,Winter,4,39,196
Science,Winter,5,39,201
Science,Winter,6,39,204
Science,Winter,7,39,206
Science,Winter,8,39,209
Science,Winter,9,39,209
Science,Winter,10,39,211
Science,Winter,2,40,181
Science,Winter,3,40,190
Science,Winter,4,40,196
Science,Winter,5,40,201
Science,Winter,6,40,204
Science,Winter,7,40,206
Science,Winter,8,40,209
Science,Winter,9,40,210
Science,Winter,10,40,211
Science,Winter,2,41,182
Science,Winter,3,41,191
Science,Winter,4,41,197
Science,Winter,5,41,202
Science,Winter,6,41,205
Science,Winter,7,41,207
Science,Winter,8,41,209
Science,Winter,9,41,210
Science,Winter,10,41,212
Science,Winter,2,42,182
Science,Winter,3,42,191
Science,Winter,4,42,197
Science,Winter,5,42,202
Science,Winter,6,42,205
Science,Winter,7,42,207
Science,Winter,8,42,210
Science,Winter,9,42,211
Science,Winter,10,42,212
Science,Winter,2,43,182
Science,Winter,3,43,191
Science,Winter,4,43,197
Science,Winter,5,43,202
Science,Winter,6,43,205
Science,Winter,7,43,207
Science,Winter,8,43,210
Science,Winter,9,43,211
Science,Winter,10,43,212
Science,Winter,2,44,183
Science,Winter,3,44,192
Science,Winter,4,44,197
Science,Winter,5,44,203
Science,Winter,6,44,205
Science,Winter,7,44,208
Science,Winter,8,44,210
Science,Winter,9,44,211
Science,Winter,10,44,213
Science,Winter,2,45,183
Science,Winter,3,45,192
Science,Winter,4,45,198
Science,Winter,5,45,203
Science,Winter,6,45,206
Science,Winter,7,45,208
Science,Winter,8,45,211
Science,Winter,9,45,212
Science,Winter,10,45,213
Science,Winter,2,46,183
Science,Winter,3,46,192
Science,Winter,4,46,198
Science,Winter,5,46,203
Science,Winter,6,46,206
Science,Winter,7,46,208
Science,Winter,8,46,211
Science,Winter,9,46,212
Science,Winter,10,46,214
Science,Winter,2,47,184
Science,Winter,3,47,192
Science,Winter,4,47,198
Science,Winter,5,47,203
Science,Winter,6,47,206
Science,Winter,7,47,209
Science,Winter,8,47,211
