subject,term,grade,percentile,rit_score
Science,Winter,7,1,176
Science,Winter,8,1,177
Science,Winter,9,1,181
Science,Winter,10,1,181
Science,Spring,2,1,156
Science,Spring,3,1,164
Science,Spring,4,1,170
Science,Spring,5,1,175
Science,Spring,6,1,176
Science,Spring,7,1,177
Science,Spring,8,1,178
Science,Spring,9,1,179
Science,Spring,10,1,179
Science,Fall,2,2,148
Science,Fall,3,2,160
Science,Fall,4,2,168
Science,Fall,5,2,174
Science,Fall,6,2,177
Science,Fall,7,2,179
Science,Fall,8,2,180
Science,Fall,9,2,185
Science,Fall,10,2,186
Science,Winter,2,2,155
Science,Winter,3,2,165
Science,Winter,4,2,171
Science,Winter,5,2,177
Science,Winter,6,2,179
Science,Winter,7,2,180
Science,Winter,8,2,181
Science,Winter,9,2,185
Science,Winter,10,2,185
Science,Spring,2,2,159
Science,Spring,3,2,168
Science,Spring,4,2,173
Science,Spring,5,2,178
Science,Spring,6,2,179
Science,Spring,7,2,181
Science,Spring,8,2,182
Science,Spring,9,2,183
Science,Spring,10,2,183
Science,Fall,2,3,150
Science,Fall,3,3,162
Science,Fall,4,3,171
Science,Fall,5,3,176
Science,Fall,6,3,180
Science,Fall,7,3,181
Science,Fall,8,3,183
Science,Fall,9,3,187
Science,Fall,10,3,188
Science,Winter,2,3,157
Science,Winter,3,3,167
Science,Winter,4,3,173
Science,Winter,5,3,179
Science,Winter,6,3,181
Science,Winter,7,3,182
Science,Winter,8,3,184
Science,Winter,9,3,187
Science,Winter,10,3,188
Science,Spring,2,3,161
Science,Spring,3,3,170
Science,Spring,4,3,175
Science,Spring,5,3,181
Science,Spring,6,3,182
Science,Spring,7,3,183
Science,Spring,8,3,184
Science,Spring,9,3,186
Science,Spring,10,3,186
Science,Fall,2,4,152
Science,Fall,3,4,164
Science,Fall,4,4,172
Science,Fall,5,4,178
Science,Fall,6,4,181
Science,Fall,7,4,183
Science,Fall,8,4,185
Science,Fall,9,4,189
Science,Fall,10,4,190
Science,Winter,2,4,159
Science,Winter,3,4,169
Science,Winter,4,4,175
Science,Winter,5,4,181
Science,Winter,6,4,183
Science,Winter,7,4,184
Science,Winter,8,4,186
Science,Winter,9,4,189
Science,Winter,10,4,189
Science,Spring,2,4,163
Science,Spring,3,4,172
Science,Spring,4,4,177
Science,Spring,5,4,182
Science,Spring,6,4,183
Science,Spring,7,4,185
Science,Spring,8,4,186
Science,Spring,9,4,188
Science,Spring,10,4,188
Science,Fall,2,5,154
Science,Fall,3,5,165
Science,Fall,4,5,174
Science,Fall,5,5,179
Science,Fall,6,5,183
Science,Fall,7,5,185
Science,Fall,8,5,186
Science,Fall,9,5,190
Science,Fall,10,5,191
Science,Winter,2,5,160
Science,Winter,3,5,170
Science,Winter,4,5,177
Science,Winter,5,5,182
Science,Winter,6,5,184
Science,Winter,7,5,186
Science,Winter,8,5,187
Science,Winter,9,5,190
Science,Winter,10,5,191
Science,Spring,2,5,164
Science,Spring,3,5,173
Science,Spring,4,5,179
Science,Spring,5,5,184
Science,Spring,6,5,185
Science,Spring,7,5,186
Science,Spring,8,5,188
Science,Spring,9,5,189
Science,Spring,10,5,189
Science,Fall,2,6,155
Science,Fall,3,6,166
Science,Fall,4,6,175
Science,Fall,5,6,180
Science,Fall,6,6,184
Science,Fall,7,6,186
Science,Fall,8,6,188
Science,Fall,9,6,192
Science,Fall,10,6,193
Science,Winter,2,6,161
Science,Winter,3,6,171
Science,Winter,4,6,178
Science,Winter,5,6,183
Science,Winter,6,6,185
Science,Winter,7,6,187
Science,Winter,8,6,189
Science,Winter,9,6,192
Science,Winter,10,6,192
Science,Spring,2,6,166
Science,Spring,3,6,174
Science,Spring,4,6,180
Science,Spring,5,6,185
Science,Spring,6,6,186
Science,Spring,7,6,188
Science,Spring,8,6,189
Science,Spring,9,6,191
Science,Spring,10,6,191
Science,Fall,2,7,156
Science,Fall,3,7,168
Science,Fall,4,7,176
Science,Fall,5,7,182
Science,Fall,6,7,185
Science,Fall,7,7,187
Science,Fall,8,7,189
Science,Fall,9,7,193
Science,Fall,10,7,194
Science,Winter,2,7,162
Science,Winter,3,7,172
Science,Winter,4,7,179
Science,Winter,5,7,184
Science,Winter,6,7,186
Science,Winter,7,7,188
Science,Winter,8,7,190
Science,Winter,9,7,193
Science,Winter,10,7,193
Science,Spring,2,7,167
Science,Spring,3,7,175
Science,Spring,4,7,181
Science,Spring,5,7,186
Science,Spring,6,7,187
Science,Spring,7,7,189
Science,Spring,8,7,191
Science,Spring,9,7,192
Science,Spring,10,7,192
Science,Fall,2,8,157
Science,Fall,3,8,168
Science,Fall,4,8,177
Science,Fall,5,8,182
Science,Fall,6,8,186
Science,Fall,7,8,188
Science,Fall,8,8,190
Science,Fall,9,8,194
Science,Fall,10,8,195
Science,Winter,2,8,163
Science,Winter,3,8,173
Science,Winter,4,8,180
Science,Winter,5,8,185
Science,Winter,6,8,187
Science,Winter,7,8,189
Science,Winter,8,8,191
Science,Winter,9,8,194
Science,Winter,10,8,194
Science,Spring,2,8,168
Science,Spring,3,8,176
Science,Spring,4,8,182
Science,Spring,5,8,187
Science,Spring,6,8,188
Science,Spring,7,8,190
Science,Spring,8,8,192
Science,Spring,9,8,193
Science,Spring,10,8,193
Science,Fall,2,9,158
Science,Fall,3,9,169
Science,Fall,4,9,178
Science,Fall,5,9,183
Science,Fall,6,9,187
Science,Fall,7,9,189
Science,Fall,8,9,191
Science,Fall,9,9,194
Science,Fall,10,9,195
Science,Winter,2,9,164
Science,Winter,3,9,174
Science,Winter,4,9,180
Science,Winter,5,9,186
Science,Winter,6,9,188
Science,Winter,7,9,190
Science,Winter,8,9,192
Science,Winter,9,9,194
Science,Winter,10,9,195
Science,Spring,2,9,168
Science,Spring,3,9,177
Science,Spring,4,9,183
Science,Spring,5,9,188
Science,Spring,6,9,189
Science,Spring,7,9,191
Science,Spring,8,9,193
Science,Spring,9,9,194
Science,Spring,10,9,194
Science,Fall,2,10,159
Science,Fall,3,10,170
Science,Fall,4,10,178
Science,Fall,5,10,184
Science,Fall,6,10,187
Science,Fall,7,10,190
Science,Fall,8,10,191
Science,Fall,9,10,195
Science,Fall,10,10,196
Science,Winter,2,10,165
Science,Winter,3,10,175
Science,Winter,4,10,181
Science,Winter,5,10,187
Science,Winter,6,10,189
Science,Winter,7,10,191
Science,Winter,8,10,193
Science,Winter,9,10,195
Science,Winter,10,10,196
Science,Spring,2,10,169
Science,Spring,3,10,178
Science,Spring,4,10,183
Science,Spring,5,10,189
Science,Spring,6,10,190
Science,Spring,7,10,192
Science,Spring,8,10,194
Science,Spring,9,10,195
Science,Spring,10,10,195
Science,Fall,2,11,159
Science,Fall,3,11,171
Science,Fall,4,11,179
Science,Fall,5,11,185
Science,Fall,6,11,188
Science,Fall,7,11,190
Science,Fall,8,11,192
Science,Fall,9,11,196
Science,Fall,10,11,197
Science,Winter,2,11,166
Science,Winter,3,11,175
Science,Winter,4,11,182
Science,Winter,5,11,188
Science,Winter,6,11,190
Science,Winter,7,11,192
Science,Winter,8,11,194
Science,Winter,9,11,196
Science,Winter,10,11,197
Science,Spring,2,11,170
Science,Spring,3,11,178
Science,Spring,4,11,184
Science,Spring,5,11,190
Science,Spring,6,11,191
Science,Spring,7,11,192
Science,Spring,8,11,194
Science,Spring,9,11,195
Science,Spring,10,11,196
Science,Fall,2,12,160
Science,Fall,3,12,172
Science,Fall,4,12,180
Science,Fall,5,12,185
Science,Fall,6,12,189
Science,Fall,7,12,191
Science,Fall,8,12,193
Science,Fall,9,12,197
Science,Fall,10,12,198
Science,Winter,2,12,166
Science,Winter,3,12,176
Science,Winter,4,12,183
Science,Winter,5,12,188
Science,Winter,6,12,190
Science,Winter,7,12,192
Science,Winter,8,12,194
Science,Winter,9,12,197
Science,Winter,10,12,197
Science,Spring,2,12,170
Science,Spring,3,12,179
Science,Spring,4,12,185
Science,Spring,5,12,190
Science,Spring,6,12,191
Science,Spring,7,12,193
Science,Spring,8,12,195
Science,Spring,9,12,196
Science,Spring,10,12,197
Science,Fall,2,13,161
Science,Fall,3,13,172
Science,Fall,4,13,180
Science,Fall,5,13,186
Science,Fall,6,13,189
Science,Fall,7,13,192
Science,Fall,8,13,194
Science,Fall,9,13,197
Science,Fall,10,13,198
Science,Winter,2,13,167
Science,Winter,3,13,177
Science,Winter,4,13,183
Science,Winter,5,13,189
Science,Winter,6,13,191
Science,Winter,7,13,193
Science,Winter,8,13,195
Science,Winter,9,13,197
Science,Winter,10,13,198
Science,Spring,2,13,171
Science,Spring,3,13,180
Science,Spring,4,13,185
Science,Spring,5,13,191
Science,Spring,6,13,192
Science,Spring,7,13,194
Science,Spring,8,13,196
Science,Spring,9,13,197
Science,Spring,10,13,197
Science,Fall,2,14,161
Science,Fall,3,14,173
Science,Fall,4,14,181
Science,Fall,5,14,187
Science,Fall,6,14,190
Science,Fall,7,14,192
Science,Fall,8,14,194
Science,Fall,9,14,198
Science,Fall,10,14,199
Science,Winter,2,14,167
Science,Winter,3,14,177
Science,Winter,4,14,184
Science,Winter,5,14,190
Science,Winter,6,14,191
Science,Winter,7,14,194
Science,Winter,8,14,196
Science,Winter,9,14,198
Science,Winter,10,14,199
Science,Spring,2,14,172
Science,Spring,3,14,180
Science,Spring,4,14,186
Science,Spring,5,14,192
Science,Spring,6,14,193
Science,Spring,7,14,195
Science,Spring,8,14,197
Science,Spring,9,14,198
Science,Spring,10,14,198
Science,Fall,2,15,162
Science,Fall,3,15,173
Science,Fall,4,15,181
Science,Fall,5,15,187
Science,Fall,6,15,191
Science,Fall,7,15,193
Science,Fall,8,15,195
Science,Fall,9,15,198
Science,Fall,10,15,200
Science,Winter,2,15,168
Science,Winter,3,15,178
Science,Winter,4,15,184
Science,Winter,5,15,190
Science,Winter,6,15,192
Science,Winter,7,15,194
Science,Winter,8,15,196
Science,Winter,9,15,199
Science,Winter,10,15,199
Science,Spring,2,15,172
Science,Spring,3,15,181
Science,Spring,4,15,187
Science,Spring,5,15,192
Science,Spring,6,15,193
Science,Spring,7,15,195
Science,Spring,8,15,197
Science,Spring,9,15,198
Science,Spring,10,15,199
Science,Fall,2,16,163
Science,Fall,3,16,174
Science,Fall,4,16,182
Science,Fall,5,16,188
Science,Fall,6,16,191
Science,Fall,7,16,194
Science,Fall,8,16,196
Science,Fall,9,16,199
Science,Fall,10,16,200
Science,Winter,2,16,169
Science,Winter,3,16,178
Science,Winter,4,16,185
Science,Winter,5,16,191
Science,Winter,6,16,193
Science,Winter,7,16,195
Science,Winter,8,16,197
Science,Winter,9,16,199
Science,Winter,10,16,200
Science,Spring,2,16,173
Science,Spring,3,16,181
Science,Spring,4,16,187
Science,Spring,5,16,193
Science,Spring,6,16,194
Science,Spring,7,16,196
Science,Spring,8,16,198
Science,Spring,9,16,199
Science,Spring,10,16,199
Science,Fall,2,17,163
Science,Fall,3,17,174
Science,Fall,4,17,183
Science,Fall,5,17,188
Science,Fall,6,17,192
Science,Fall,7,17,194
Science,Fall,8,17,196
Science,Fall,9,17,199
Science,Fall,10,17,201
Science,Winter,2,17,169
Science,Winter,3,17,179
Science,Winter,4,17,185
Science,Winter,5,17,191
Science,Winter,6,17,193
Science,Winter,7,17,195
Science,Winter,8,17,198
Science,Winter,9,17,200
Science,Winter,10,17,201
Science,Spring,2,17,173
Science,Spring,3,17,182
Science,Spring,4,17,188
Science,Spring,5,17,193
Science,Spring,6,17,194
Science,Spring,7,17,196
Science,Spring,8,17,198
Science,Spring,9,17,199
Science,Spring,10,17,200
Science,Fall,2,18,164
Science,Fall,3,18,175
Science,Fall,4,18,183
Science,Fall,5,18,189
Science,Fall,6,18,192
Science,Fall,7,18,195
Science,Fall,8,18,197
Science,Fall,9,18,200
Science,Fall,10,18,201
Science,Winter,2,18,170
Science,Winter,3,18,179
Science,Winter,4,18,186
Science,Winter,5,18,192
Science,Winter,6,18,194
Science,Winter,7,18,196
Science,Winter,8,18,198
Science,Winter,9,18,200
Science,Winter,10,18,201
Science,Spring,2,18,174
Science,Spring,3,18,182
Science,Spring,4,18,188
Science,Spring,5,18,194
Science,Spring,6,18,195
Science,Spring,7,18,197
Science,Spring,8,18,199
Science,Spring,9,18,200
Science,Spring,10,18,201
Science,Fall,2,19,164
Science,Fall,3,19,176
Science,Fall,4,19,184
Science,Fall,5,19,189
Science,Fall,6,19,193
Science,Fall,7,19,195
Science,Fall,8,19,197
Science,Fall,9,19,200
Science,Fall,10,19,202
Science,Winter,2,19,170
Science,Winter,3,19,180
Science,Winter,4,19,186
Science,Winter,5,19,192
Science,Winter,6,19,194
Science,Winter,7,19,196
Science,Winter,8,19,199
Science,Winter,9,19,201
Science,Winter,10,19,202
Science,Spring,2,19,174
Science,Spring,3,19,183
Science,Spring,4,19,189
Science,Spring,5,19,195
Science,Spring,6,19,195
Science,Spring,7,19,197
Science,Spring,8,19,200
Science,Spring,9,19,201
Science,Spring,10,19,201
Science,Fall,2,20,165
Science,Fall,3,20,176
Science,Fall,4,20,184
Science,Fall,5,20,190
Science,Fall,6,20,193
Science,Fall,7,20,196
Science,Fall,8,20,198
Science,Fall,9,20,201
Science,Fall,10,20,202
Science,Winter,2,20,171
Science,Winter,3,20,180
Science,Winter,4,20,187
Science,Winter,5,20,193
Science,Winter,6,20,195
Science,Winter,7,20,197
Science,Winter,8,20,199
Science,Winter,9,20,201
Science,Winter,10,20,202
Science,Spring,2,20,175
Science,Spring,3,20,183
Science,Spring,4,20,189
Science,Spring,5,20,195
Science,Spring,6,20,196
Science,Spring,7,20,198
Science,Spring,8,20,200
Science,Spring,9,20,201
Science,Spring,10,20,202
Science,Fall,2,21,165
Science,Fall,3,21,176
Science,Fall,4,21,184
Science,Fall,5,21,190
Science,Fall,6,21,194
Science,Fall,7,21,196
Science,Fall,8,21,198
Science,Fall,9,21,201
Science,Fall,10,21,203
Science,Winter,2,21,171
Science,Winter,3,21,181
Science,Winter,4,21,187
Science,Winter,5,21,193
Science,Winter,6,21,195
Science,Winter,7,21,197
Science,Winter,8,21,200
Science,Winter,9,21,202
Science,Winter,10,21,203
Science,Spring,2,21,175
Science,Spring,3,21,184
Science,Spring,4,21,190
Science,Spring,5,21,196
Science,Spring,6,21,196
Science,Spring,7,21,198
Science,Spring,8,21,201
Science,Spring,9,21,202
Science,Spring,10,21,202
Science,Fall,2,22,166
Science,Fall,3,22,177
Science,Fall,4,22,185
Science,Fall,5,22,191
Science,Fall,6,22,194
Science,Fall,7,22,197
Science,Fall,8,22,199
Science,Fall,9,22,202
Science,Fall,10,22,203
Science,Winter,2,22,171
Science,Winter,3,22,181
Science,Winter,4,22,188
Science,Winter,5,22,194
Science,Winter,6,22,196
Science,Winter,7,22,198
Science,Winter,8,22,200
Science,Winter,9,22,202
Science,Winter,10,22,203
Science,Spring,2,22,176
Science,Spring,3,22,184
Science,Spring,4,22,190
Science,Spring,5,22,196
Science,Spring,6,22,197
Science,Spring,7,22,199
Science,Spring,8,22,201
Science,Spring,9,22,202
Science,Spring,10,22,203
Science,Fall,2,23,166
Science,Fall,3,23,177
Science,Fall,4,23,185
Science,Fall,5,23,191
Science,Fall,6,23,194
Science,Fall,7,23,197
Science,Fall,8,23,199
Science,Fall,9,23,202
Science,Fall,10,23,203
Science,Winter,2,23,172
Science,Winter,3,23,182
Science,Winter,4,23,188
Science,Winter,5,23,194
Science,Winter,6,23,196
Science,Winter,7,23,198
Science,Winter,8,23,201
Science,Winter,9,23,203
Science,Winter,10,23,204
Science,Spring,2,23,176
Science,Spring,3,23,185
Science,Spring,4,23,190
Science,Spring,5,23,196
Science,Spring,6,23,197
Science,Spring,7,23,199
Science,Spring,8,23,202
Science,Spring,9,23,203
Science,Spring,10,23,203
Science,Fall,2,24,167
Science,Fall,3,24,178
Science,Fall,4,24,186
Science,Fall,5,24,192
Science,Fall,6,24,195
Science,Fall,7,24,197
Science,Fall,8,24,200
Science,Fall,9,24,203
Science,Fall,10,24,204
Science,Winter,2,24,172
Science,Winter,3,24,182
Science,Winter,4,24,189
Science,Winter,5,24,195
Science,Winter,6,24,196
Science,Winter,7,24,199
Science,Winter,8,24,201
Science,Winter,9,24,203
Science,Winter,10,24,204
Science,Spring,2,24,176
Science,Spring,3,24,185
Science,Spring,4,24,191
Science,Spring,5,24,197
Science,Spring,6,24,198
Science,Spring,7,24,200
Science,Spring,8,24,202
Science,Spring,9,24,203
Science,Spring,10,24,204
Science,Fall,2,25,167
Science,Fall,3,25,178
Science,Fall,4,25,186
Science,Fall,5,25,192
Science,Fall,6,25,195
Science,Fall,7,25,198
Science,Fall,8,25,200
Science,Fall,9,25,203
Science,Fall,10,25,204
Science,Winter,2,25,173
Science,Winter,3,25,182
Science,Winter,4,25,189
Science,Winter,5,25,195
Science,Winter,6,25,197
Science,Winter,7,25,199
Science,Winter,8,25,202
Science,Winter,9,25,204
Science,Winter,10,25,204
Science,Spring,2,25,177
Science,Spring,3,25,186
Science,Spring,4,25,191
Science,Spring,5,25,197
Science,Spring,6,25,198
Science,Spring,7,25,200
Science,Spring,8,25,203
Science,Spring,9,25,204
Science,Spring,10,25,204
Science,Fall,2,26,167
Science,Fall,3,26,179
Science,Fall,4,26,187
Science,Fall,5,26,192
Science,Fall,6,26,196
Science,Fall,7,26,198
Science,Fall,8,26,201
Science,Fall,9,26,203
Science,Fall,10,26,205
Science,Winter,2,26,173
Science,Winter,3,26,183
Science,Winter,4,26,190
Science,Winter,5,26,196
Science,Winter,6,26,197
Science,Winter,7,26,200
Science,Winter,8,26,202
Science,Winter,9,26,204
Science,Winter,10,26,205
Science,Spring,2,26,177
Science,Spring,3,26,186
Science,Spring,4,26,192
Science,Spring,5,26,198
Science,Spring,6,26,198
Science,Spring,7,26,201
Science,Spring,8,26,203
Science,Spring,9,26,204
Science,Spring,10,26,205
Science,Fall,2,27,168
Science,Fall,3,27,179
Science,Fall,4,27,187
Science,Fall,5,27,193
Science,Fall,6,27,196
Science,Fall,7,27,199
Science,Fall,8,27,201
Science,Fall,9,27,204
Science,Fall,10,27,205
Science,Winter,2,27,173
Science,Winter,3,27,183
Science,Winter,4,27,190
Science,Winter,5,27,196
Science,Winter,6,27,198
Science,Winter,7,27,200
Science,Winter,8,27,203
Science,Winter,9,27,204
Science,Winter,10,27,205
Science,Spring,2,27,178
Science,Spring,3,27,186
Science,Spring,4,27,192
Science,Spring,5,27,198
Science,Spring,6,27,199
Science,Spring,7,27,201
Science,Spring,8,27,204
Science,Spring,9,27,204
Science,Spring,10,27,205
Science,Fall,2,28,168
Science,Fall,3,28,179
Science,Fall,4,28,187
Science,Fall,5,28,193
Science,Fall,6,28,196
Science,Fall,7,28,199
Science,Fall,8,28,201
Science,Fall,9,28,204
Science,Fall,10,28,206
Science,Winter,2,28,174
